customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,national_id,city,state,country,postal_code,occupation,annual_income,marital_status,education_level,employment_status,customer_since,customer_segment,kyc_status,risk_rating,is_politically_exposed,preferred_channel,email_verified,phone_verified,num_complaints_last_year
CUST_00022,Vivek,Iyer,F,1998-08-14,vivek.iyer22@example.test,+91-6289526918,IDN10174218,Mumbai,Maharashtra,IN,382446,Salaried,4523225.00,Married,Graduate,EMPLOYED,2017-04-24,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00023,Vivek,Fernandes,F,1976-02-09,vivek.fernandes23@example.test,+91-6233992725,IDN10182137,Delhi,Delhi,IN,899991,Self-Employed,1986419.00,Married,Graduate,EMPLOYED,2024-10-27,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00024,Anika,Mehta,F,1969-05-28,anika.mehta24@example.test,+91-6792182086,IDN10190056,Chennai,Tamil Nadu,IN,280999,Self-Employed,1470423.00,Married,Graduate,EMPLOYED,2021-04-03,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00025,Kavya,Singh,F,1990-07-19,kavya.singh25@example.test,+91-6079406837,IDN10197975,Kolkata,West Bengal,IN,743850,Salaried,1776019.00,Married,Postgraduate,EMPLOYED,2017-11-05,RETAIL,VERIFIED,HIGH,f,Internet Banking,t,t,1
CUST_00026,Suresh,Gupta,F,1991-09-01,suresh.gupta26@example.test,+91-6267158515,IDN10205894,Kolkata,West Bengal,IN,742087,Self-Employed,3096615.00,Single,Postgraduate,EMPLOYED,2024-12-17,PRIVATE,VERIFIED,HIGH,f,Mobile Banking,t,t,1
CUST_00027,Sanjay,Desai,M,1967-11-11,sanjay.desai27@example.test,+91-6679583712,IDN10213813,Kolkata,West Bengal,IN,647012,Self-Employed,2510365.00,Married,Postgraduate,EMPLOYED,2016-11-17,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00028,Rahul,Kulkarni,M,1961-02-23,rahul.kulkarni28@example.test,+91-6534326116,IDN10221732,Pune,Maharashtra,IN,578939,Self-Employed,3684061.00,Married,Postgraduate,EMPLOYED,2017-06-21,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00029,Swati,Joshi,M,1983-09-13,swati.joshi29@example.test,+91-6221978291,IDN10229651,Delhi,Delhi,IN,484576,Self-Employed,1599387.00,Single,Postgraduate,EMPLOYED,2015-10-17,PREMIUM,VERIFIED,HIGH,f,Mobile Banking,t,t,1
CUST_00030,Aditya,Chatterjee,M,1978-06-12,aditya.chatterjee30@example.test,+91-6974906713,IDN10237570,Chennai,Tamil Nadu,IN,530896,Self-Employed,4368331.00,Married,Postgraduate,EMPLOYED,2022-08-14,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00031,Meera,Singh,F,1983-08-15,meera.singh31@example.test,+91-6191648590,IDN10245489,Delhi,Delhi,IN,314173,Salaried,4628407.00,Married,Graduate,EMPLOYED,2016-04-26,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00032,Suresh,Sharma,M,1992-11-12,suresh.sharma32@example.test,+91-6668479930,IDN10253408,Mumbai,Maharashtra,IN,667603,Salaried,3544636.00,Single,Graduate,EMPLOYED,2024-05-24,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00033,Vivek,Iyer,M,1985-03-10,vivek.iyer33@example.test,+91-6688942233,IDN10261327,Delhi,Delhi,IN,326160,Self-Employed,3594170.00,Married,Graduate,EMPLOYED,2016-11-04,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00034,Divya,Gupta,F,2004-10-03,divya.gupta34@example.test,+91-6513243877,IDN10269246,Bengaluru,Karnataka,IN,824610,Self-Employed,327090.00,Single,Graduate,EMPLOYED,2021-11-03,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00035,Manish,Desai,F,1973-12-16,manish.desai35@example.test,+91-6062109620,IDN10277165,Mumbai,Maharashtra,IN,664203,Salaried,1659542.00,Married,Postgraduate,EMPLOYED,2021-09-23,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00036,Nisha,Malhotra,F,1980-08-15,nisha.malhotra36@example.test,+91-6501718320,IDN10285084,Kolkata,West Bengal,IN,587541,Self-Employed,2606922.00,Married,Graduate,EMPLOYED,2019-01-26,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00037,Anika,Iyer,F,1998-09-12,anika.iyer37@example.test,+91-6096701230,IDN10293003,Delhi,Delhi,IN,400360,Salaried,1944586.00,Single,Graduate,EMPLOYED,2021-08-24,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00038,Anika,Sharma,M,1960-06-27,anika.sharma38@example.test,+91-6547690349,IDN10300922,Mumbai,Maharashtra,IN,912778,Self-Employed,4801651.00,Married,Postgraduate,EMPLOYED,2016-11-27,PRIVATE,VERIFIED,HIGH,t,Internet Banking,t,t,1
CUST_00039,Lakshmi,Sharma,F,1977-05-25,lakshmi.sharma39@example.test,+91-6550407803,IDN10308841,Pune,Maharashtra,IN,720818,Self-Employed,3239001.00,Married,Postgraduate,EMPLOYED,2022-04-03,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00040,Priya,Bose,M,1972-03-03,priya.bose40@example.test,+91-6995508914,IDN10316760,Bengaluru,Karnataka,IN,788756,Self-Employed,2986221.00,Single,Postgraduate,EMPLOYED,2018-03-17,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00041,Priya,Singh,F,1974-01-03,priya.singh41@example.test,+91-6443458412,IDN10324679,Bengaluru,Karnataka,IN,268535,Salaried,4563967.00,Married,Graduate,EMPLOYED,2015-12-18,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00042,Rajesh,Malhotra,F,1984-09-13,rajesh.malhotra42@example.test,+91-6614850338,IDN10332598,Mumbai,Maharashtra,IN,731614,Salaried,3582684.00,Married,Graduate,EMPLOYED,2021-11-27,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00043,Manish,Mehta,M,1971-03-08,manish.mehta43@example.test,+91-6115390944,IDN10340517,Gurugram,Haryana,IN,604528,Self-Employed,3317417.00,Single,Postgraduate,EMPLOYED,2021-01-24,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00044,Anika,Iyer,M,1967-09-08,anika.iyer44@example.test,+91-6739173358,IDN10348436,Hyderabad,Telangana,IN,937656,Self-Employed,4326481.00,Single,Postgraduate,EMPLOYED,2021-05-10,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00045,Pooja,Gupta,F,2001-09-11,pooja.gupta45@example.test,+91-6080345984,IDN10356355,Delhi,Delhi,IN,769737,Salaried,3842614.00,Married,Graduate,EMPLOYED,2019-11-11,PRIVATE,PENDING,HIGH,f,Internet Banking,t,t,2
CUST_00046,Sanjay,Reddy,M,2000-09-15,sanjay.reddy46@example.test,+91-6581868125,IDN10364274,Kolkata,West Bengal,IN,905295,Salaried,2942858.00,Single,Postgraduate,EMPLOYED,2017-08-15,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00047,Sanjay,Iyer,M,1980-08-05,sanjay.iyer47@example.test,+91-6595802220,IDN10372193,Kolkata,West Bengal,IN,511539,Salaried,400750.00,Married,Graduate,EMPLOYED,2017-09-04,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00048,Sanjay,Malhotra,M,1989-04-08,sanjay.malhotra48@example.test,+91-6473116143,IDN10380112,Mumbai,Maharashtra,IN,900440,Self-Employed,4956111.00,Single,Postgraduate,EMPLOYED,2023-12-16,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00049,Swati,Chatterjee,M,1995-02-04,swati.chatterjee49@example.test,+91-6437926949,IDN10388031,Kolkata,West Bengal,IN,859202,Self-Employed,3453511.00,Married,Postgraduate,EMPLOYED,2023-03-12,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00050,Meera,Rao,M,1964-12-05,meera.rao50@example.test,+91-6939929217,IDN10395950,Bengaluru,Karnataka,IN,933652,Salaried,383680.00,Married,Graduate,EMPLOYED,2017-01-09,PREMIUM,VERIFIED,HIGH,f,Internet Banking,t,t,0
CUST_00051,Rahul,Singh,F,1991-10-24,rahul.singh51@example.test,+91-6671210036,IDN10403869,Pune,Maharashtra,IN,857625,Self-Employed,607626.00,Married,Graduate,EMPLOYED,2016-01-14,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00052,Rahul,Nair,F,1985-05-07,rahul.nair52@example.test,+91-6631652649,IDN10411788,Kolkata,West Bengal,IN,818890,Salaried,1429116.00,Single,Graduate,EMPLOYED,2019-04-06,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00053,Rohan,Bose,M,1975-08-16,rohan.bose53@example.test,+91-6873437682,IDN10419707,Hyderabad,Telangana,IN,249935,Salaried,4005497.00,Single,Postgraduate,EMPLOYED,2023-04-18,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00054,Sanjay,Iyer,F,1962-02-09,sanjay.iyer54@example.test,+91-6442529347,IDN10427626,Bengaluru,Karnataka,IN,346102,Salaried,296484.00,Married,Graduate,EMPLOYED,2022-09-16,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00055,Deepa,Sharma,M,1967-12-21,deepa.sharma55@example.test,+91-6979709048,IDN10435545,Hyderabad,Telangana,IN,283560,Salaried,2323540.00,Single,Postgraduate,EMPLOYED,2015-02-07,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00056,Karthik,Mehta,M,1979-01-09,karthik.mehta56@example.test,+91-6625102283,IDN10443464,Gurugram,Haryana,IN,970572,Self-Employed,2371230.00,Single,Graduate,EMPLOYED,2015-02-26,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00057,Swati,Chatterjee,F,1961-08-06,swati.chatterjee57@example.test,+91-6254800629,IDN10451383,Kolkata,West Bengal,IN,886340,Self-Employed,3584155.00,Single,Graduate,EMPLOYED,2019-04-08,RETAIL,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00058,Sanjay,Reddy,F,1975-03-03,sanjay.reddy58@example.test,+91-6807533075,IDN10459302,Bengaluru,Karnataka,IN,800050,Salaried,2149761.00,Married,Graduate,EMPLOYED,2016-10-07,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00059,Rajesh,Nair,F,1968-03-19,rajesh.nair59@example.test,+91-6140953289,IDN10467221,Mumbai,Maharashtra,IN,808072,Salaried,4111884.00,Single,Graduate,EMPLOYED,2016-12-06,RETAIL,VERIFIED,HIGH,f,Internet Banking,t,t,1
CUST_00060,Aditya,Patel,F,2001-10-01,aditya.patel60@example.test,+91-6739583674,IDN10475140,Kolkata,West Bengal,IN,954610,Salaried,4935186.00,Married,Graduate,EMPLOYED,2022-02-09,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00061,Pooja,Iyer,M,1976-02-13,pooja.iyer61@example.test,+91-6211805737,IDN10483059,Bengaluru,Karnataka,IN,551726,Salaried,580395.00,Single,Postgraduate,EMPLOYED,2015-03-02,RETAIL,VERIFIED,HIGH,f,Mobile Banking,t,t,0
CUST_00062,Rajesh,Nair,F,2004-12-20,rajesh.nair62@example.test,+91-6742151192,IDN10490978,Mumbai,Maharashtra,IN,474428,Salaried,1439462.00,Married,Postgraduate,EMPLOYED,2023-10-14,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00063,Anika,Fernandes,F,1973-06-09,anika.fernandes63@example.test,+91-6681666587,IDN10498897,Delhi,Delhi,IN,579307,Self-Employed,3294976.00,Single,Postgraduate,EMPLOYED,2021-06-05,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00064,Karthik,Reddy,M,1970-02-01,karthik.reddy64@example.test,+91-6840180593,IDN10506816,Mumbai,Maharashtra,IN,408461,Self-Employed,2032770.00,Single,Graduate,EMPLOYED,2021-09-21,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00065,Sneha,Kulkarni,M,1968-09-20,sneha.kulkarni65@example.test,+91-6027332575,IDN10514735,Pune,Maharashtra,IN,158430,Salaried,2724594.00,Married,Graduate,EMPLOYED,2024-02-13,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00066,Rahul,Gupta,M,1969-07-19,rahul.gupta66@example.test,+91-6337610404,IDN10522654,Bengaluru,Karnataka,IN,631346,Salaried,1963081.00,Single,Graduate,EMPLOYED,2020-08-13,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00067,Divya,Patel,F,1968-10-09,divya.patel67@example.test,+91-6230723283,IDN10530573,Bengaluru,Karnataka,IN,596547,Self-Employed,2841055.00,Married,Graduate,EMPLOYED,2021-10-24,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00068,Vikram,Rao,F,1978-05-17,vikram.rao68@example.test,+91-6892576217,IDN10538492,Kolkata,West Bengal,IN,413787,Self-Employed,703446.00,Single,Postgraduate,EMPLOYED,2021-09-06,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00069,Anika,Malhotra,F,1981-01-10,anika.malhotra69@example.test,+91-6833964269,IDN10546411,Mumbai,Maharashtra,IN,954037,Salaried,596803.00,Married,Postgraduate,EMPLOYED,2018-12-25,BUSINESS,VERIFIED,LOW,t,Mobile Banking,t,t,2
CUST_00070,Anjali,Chatterjee,F,2004-05-24,anjali.chatterjee70@example.test,+91-6093275237,IDN10554330,Gurugram,Haryana,IN,750054,Self-Employed,3082458.00,Married,Graduate,EMPLOYED,2017-08-06,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00071,Vikram,Fernandes,F,1961-01-12,vikram.fernandes71@example.test,+91-6584246028,IDN10562249,Kolkata,West Bengal,IN,534215,Self-Employed,4560477.00,Married,Postgraduate,EMPLOYED,2015-10-03,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00072,Krishna,Reddy,M,1972-08-24,krishna.reddy72@example.test,+91-6495130125,IDN10570168,Mumbai,Maharashtra,IN,232239,Self-Employed,2733371.00,Married,Postgraduate,EMPLOYED,2019-03-09,RETAIL,PENDING,LOW,f,Internet Banking,t,t,2
CUST_00073,Deepa,Joshi,M,1964-02-12,deepa.joshi73@example.test,+91-6677559303,IDN10578087,Kolkata,West Bengal,IN,569160,Salaried,4997996.00,Married,Graduate,EMPLOYED,2023-06-18,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00074,Nisha,Nair,F,1975-08-13,nisha.nair74@example.test,+91-6800119803,IDN10586006,Hyderabad,Telangana,IN,348833,Salaried,751167.00,Single,Graduate,EMPLOYED,2017-10-19,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00075,Sneha,Fernandes,M,1991-01-19,sneha.fernandes75@example.test,+91-6079081318,IDN10593925,Hyderabad,Telangana,IN,779032,Salaried,924252.00,Single,Graduate,EMPLOYED,2016-03-23,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00076,Nisha,Mehta,F,1960-12-24,nisha.mehta76@example.test,+91-6487756179,IDN10601844,Mumbai,Maharashtra,IN,788126,Salaried,3399109.00,Married,Postgraduate,EMPLOYED,2018-01-19,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00077,Vikram,Desai,M,2001-09-08,vikram.desai77@example.test,+91-6708684461,IDN10609763,Kolkata,West Bengal,IN,384520,Self-Employed,1601818.00,Single,Postgraduate,EMPLOYED,2019-08-09,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00078,Rohan,Iyer,M,1962-05-07,rohan.iyer78@example.test,+91-6200075862,IDN10617682,Bengaluru,Karnataka,IN,871655,Self-Employed,2791764.00,Single,Graduate,EMPLOYED,2018-02-04,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00079,Krishna,Singh,F,1992-03-18,krishna.singh79@example.test,+91-6673028717,IDN10625601,Pune,Maharashtra,IN,820857,Salaried,501581.00,Married,Graduate,EMPLOYED,2016-09-15,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00080,Pooja,Gupta,M,1981-01-12,pooja.gupta80@example.test,+91-6207352956,IDN10633520,Pune,Maharashtra,IN,927865,Self-Employed,840971.00,Married,Graduate,EMPLOYED,2021-05-24,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00081,Swati,Bose,M,1991-01-10,swati.bose81@example.test,+91-6426695847,IDN10641439,Kolkata,West Bengal,IN,316389,Self-Employed,4941290.00,Single,Graduate,EMPLOYED,2023-11-14,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00082,Nisha,Nair,F,1985-11-12,nisha.nair82@example.test,+91-6883915938,IDN10649358,Kolkata,West Bengal,IN,323345,Self-Employed,1471369.00,Single,Graduate,EMPLOYED,2015-02-28,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00083,Rahul,Reddy,F,1961-09-08,rahul.reddy83@example.test,+91-6825213925,IDN10657277,Bengaluru,Karnataka,IN,284033,Self-Employed,3728879.00,Married,Graduate,EMPLOYED,2024-07-20,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00084,Krishna,Desai,M,1971-08-06,krishna.desai84@example.test,+91-6547576777,IDN10665196,Pune,Maharashtra,IN,421929,Self-Employed,4877839.00,Single,Postgraduate,EMPLOYED,2022-09-19,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00085,Arjun,Fernandes,M,2004-09-12,arjun.fernandes85@example.test,+91-6369194353,IDN10673115,Mumbai,Maharashtra,IN,766025,Salaried,1307098.00,Single,Postgraduate,EMPLOYED,2015-02-24,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00086,Divya,Bose,F,1960-07-26,divya.bose86@example.test,+91-6562358663,IDN10681034,Delhi,Delhi,IN,166930,Self-Employed,1776894.00,Single,Postgraduate,EMPLOYED,2019-11-22,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00087,Anika,Chatterjee,F,2002-12-12,anika.chatterjee87@example.test,+91-6420209641,IDN10688953,Bengaluru,Karnataka,IN,277273,Self-Employed,4646673.00,Married,Graduate,EMPLOYED,2018-09-27,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00088,Suresh,Fernandes,F,2003-12-28,suresh.fernandes88@example.test,+91-6888161752,IDN10696872,Bengaluru,Karnataka,IN,960376,Self-Employed,850540.00,Single,Graduate,EMPLOYED,2017-01-03,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00089,Kavya,Mehta,M,1984-09-08,kavya.mehta89@example.test,+91-6508638045,IDN10704791,Mumbai,Maharashtra,IN,369347,Salaried,2612328.00,Married,Graduate,EMPLOYED,2024-08-24,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00090,Meera,Nair,M,1990-07-02,meera.nair90@example.test,+91-6446583626,IDN10712710,Delhi,Delhi,IN,430824,Salaried,4040568.00,Married,Postgraduate,EMPLOYED,2024-06-24,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00091,Anjali,Singh,M,1986-01-14,anjali.singh91@example.test,+91-6993017981,IDN10720629,Chennai,Tamil Nadu,IN,481394,Salaried,582835.00,Single,Graduate,EMPLOYED,2021-09-22,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00092,Rohan,Malhotra,F,1971-04-20,rohan.malhotra92@example.test,+91-6094348354,IDN10728548,Mumbai,Maharashtra,IN,983983,Self-Employed,3766231.00,Married,Graduate,EMPLOYED,2017-07-05,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00093,Anika,Rao,M,2003-02-24,anika.rao93@example.test,+91-6552684516,IDN10736467,Gurugram,Haryana,IN,776924,Salaried,3970541.00,Single,Postgraduate,EMPLOYED,2023-03-01,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00094,Deepa,Gupta,M,1983-01-25,deepa.gupta94@example.test,+91-6753302116,IDN10744386,Kolkata,West Bengal,IN,353896,Salaried,4102440.00,Single,Postgraduate,EMPLOYED,2023-06-08,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00095,Sneha,Kulkarni,M,1983-03-04,sneha.kulkarni95@example.test,+91-6507088838,IDN10752305,Gurugram,Haryana,IN,609789,Salaried,433457.00,Married,Graduate,EMPLOYED,2019-08-05,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00096,Priya,Iyer,M,1994-09-10,priya.iyer96@example.test,+91-6931822100,IDN10760224,Pune,Maharashtra,IN,723256,Self-Employed,1700529.00,Married,Postgraduate,EMPLOYED,2023-04-23,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,1
